SMILES,Label
[O-][n+]1cccc(CO)c1,1
COc1cc([C@@H](CO)OS(=O)(=O)O)ccc1O,1
O=C(O)CCC(=O)C(=O)O,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(C)O,1
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1
Nc1nc(N)nc(NC2CC2)n1,1
COC1=C(C)C(=O)C2=C(C1=O)[C@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C,1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
C/C(O)=N\[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1OC(C(=O)O)=C[C@@H](O)[C@H]1O,1
O=C(O)c1cc(=O)c2ccccc2o1,1
N[P@]1(=O)OCCCN1CCCl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)[C@H](CO)C[C@]4(C)[C@H]3CC[C@@]21C,1
CCCCCCCCCCCCCCCC(=O)NCCO,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
COc1ccc(Oc2cc(N(C)CCOc3ccc(C[C@@H]4SC(=O)NC4=O)cc3)ncn2)cc1,1
COC[C@H](O)c1ccc(OC[C@@H](O)CNC(C)C)cc1,1
Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,1
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,1
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@H](C2)[N+](C)([O-])CC[C@@]341,1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@H]1CC[C@@H]2O,1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,1
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,1
C[C@@](O)(Cc1cccc(O)c1)C(=O)O,1
O=P(O)(O)OC[C@@H](O)CO,1
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,1
O=c1oc2cc(O)ccc2s1,1
NCCc1ccc(O)cc1,1
CCC[C@H](CC(C)=O)C(=O)O,1
C[C@@H](C1=Cc2ccccc2[S@@]1=O)N(O)C(N)=O,1
Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,1
CC(=O)N[C@@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ncccc1O[C@@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1
CC(C)(C)NC[C@@H](O)COc1cccc2c1SCCC2,1
CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,1
O=C1c2ccccc2-c2[nH]nc3cccc1c23,1
CC(C)[C@@](C#N)(C[C@@H](C)N(C)C)c1ccccc1,1
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,1
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1
C[N+]1([C@H]2O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
O=c1nc(O)c(F)cn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,1
CC(=O)NCCc1c[nH]c2ccc(O[C@@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc12,1
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1
CC(C)NC(=O)c1ccc(C(=O)O)cc1,1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,1
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CC(=O)N[C@@H]1CC[C@@H]2Nc3ccc(C(N)=O)cc3[C@H]2C1,1
CN1C(=O)CC[C@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1
Cc1cn([C@@H]2C[C@H](N)[C@@H](CO[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)O2)c(=O)nc1O,1
CN(CC(=O)O)/C(N)=N/P(=O)(O)O,1
O=P(O)(O)O[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
O=C(O)c1cc(O)c(O)c(O)c1,1
O=C1NC(=O)[C@](C2=C[C@@H](O)[C@@H](O)C=C2)(c2ccccc2)N1,1
COc1ccc2c(c1)[C@H](CCNC(C)=O)C(=O)N2,1
CC(C)=CCC[C@]1(C)[C@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@@]1(C(=O)C(C)C)C2=O,1
O=C1CC2(CCCC2)[C@@H](O)C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CC[C@@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,1
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccc(O)cc2c1=O,1
C[C@@H](NC(N)=O)c1cc2ccccc2s1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@@H](O)C(C)=C[C@@H]21,1
CN1C[C@@H](O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,1
OC[C@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
Cn1c(=O)[nH]c(=O)c2[nH]cnc21,1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnnn2[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
C[N+]1([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,1
CNCCON=c1c2ccccc2ccc2ccccc12,1
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,1
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,1
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1
NC[C@@H](O)CC(=O)O,1
Fc1ccc([C@@](c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,1
CN[C@@H](C)C(=O)c1ccc(C)cc1,1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
NCc1cccnc1,1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1
CCCC[C@H](CC)CC[C@H](CC(C)C)OS(=O)(=O)O,1
O[C@H]1[C@H](O)[C@H](O)[C@@H]2CC[C@@]1(O)N2,1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
CC(=O)NCCc1c[nH]c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc12,1
NC(=O)c1ncn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1
CO[Si](C)(C)O[Si](C)(C)C,1
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)NCC[C@]314,1
OC[C@@H]1NC[C@H](O)[C@H](O)[C@H]1O,1
C[C@H](C(=O)O)c1ccc2cc(O)ccc2c1,1
COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCN2CCCC2)cc1,1
O=C(O)CCOP(=O)(NCCCl)NCCCl,1
CC1(C)S[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O,1
COc1c(Nc2c3ccccc3nc3ccccc23)cccc1NS(C)(=O)=O,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
C/C=C1/N(C)[C@@H](C)CC1(c1ccccc1)c1ccccc1,1
CN[C@]1(c2ccccc2Cl)CCC[C@H](O)C1=O,1
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
