SMILES,Label,score,ale_unc,epi_unc,tot_unc
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,0.958,0.04,0.001,0.04
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.754,0.177,0.009,0.186
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.4,0.205,0.035,0.24
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.353,0.177,0.051,0.228
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1,0.269,0.158,0.038,0.196
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.512,0.222,0.028,0.25
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)[C@H](COCc1ccccc1)C(=O)O,1,0.986,0.013,0,0.013
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.933,0.058,0.004,0.063
C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1,0.984,0.014,0.001,0.015
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,1,0.729,0.169,0.029,0.198
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,0.393,0.164,0.074,0.238
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.77,0.139,0.038,0.177
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,1,0.989,0.011,0,0.011
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.985,0.014,0,0.015
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1,0.914,0.076,0.003,0.079
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,0.881,0.095,0.01,0.105
